emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,127.0,127.0,127.0,127.0,106.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,127.0,127.0,127.0,127.0,127.0,106.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,110.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,108.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,108.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,107.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,107.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,106.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,106.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,126.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,126.0,127.0,127.0,127.0,127.0,113.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,126.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,126.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,107.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,107.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,108.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,107.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,106.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,106.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,128.0,127.0,127.0,127.0,106.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,128.0,127.0,127.0,127.0,106.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,128.0,127.0,127.0,127.0,107.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,126.0,111.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,126.0,113.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,126.0,126.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,127.0,127.0,127.0,127.0,126.0,111.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,108.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,107.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,126.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,126.0,126.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,126.0,113.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,126.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,108.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,111.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,127.0,127.0,127.0,127.0,126.0,113.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,128.0,127.0,127.0,127.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,128.0,127.0,127.0,127.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,127.0,127.0,127.0,127.0,126.0,113.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,126.0,127.0,127.0,127.0,126.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
